"common.name","scientific.name","state","date","time","location"
"Short-eared Owl","Asio flammeus","Florida","2016-11-13","07:37","florida,orange"
"Short-eared Owl","Asio flammeus","California","2016-05-28","17:11","california,modoc"
"Short-eared Owl","Asio flammeus","Vermont","2016-11-17","16:45","vermont,addison"
"Short-eared Owl","Asio flammeus","New York","2016-12-23","11:00","new york,ulster"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-12-10","16:05","pennsylvania,centre"
"Short-eared Owl","Asio flammeus","California","2016-02-18","16:10","california,humboldt"
"Short-eared Owl","Asio flammeus","Michigan","2016-01-03","16:20","michigan,lenawee"
"Short-eared Owl","Asio flammeus","Idaho","2016-01-03","10:15","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-24","17:10","indiana,owen"
"Short-eared Owl","Asio flammeus","Hawaii","2016-02-08","09:08","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-09","07:37","alaska,nome"
"Short-eared Owl","Asio flammeus","Kentucky","2016-12-15","16:13","kentucky,grayson"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-12-05","15:45","pennsylvania,centre"
"Short-eared Owl","Asio flammeus","Washington","2016-11-12","14:20","washington,skagit"
"Short-eared Owl","Asio flammeus","New York","2016-02-17","16:45","new york,suffolk"
"Short-eared Owl","Asio flammeus","Oregon","2016-01-25","17:10","oregon,washington"
"Short-eared Owl","Asio flammeus","North Dakota","2016-08-12","21:35","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","California","2016-03-04","09:09","california,tulare"
"Short-eared Owl","Asio flammeus","Mississippi","2016-12-28","07:00","mississippi,grenada"
"Short-eared Owl","Asio flammeus","California","2016-02-26","16:00","california,orange"
"Short-eared Owl","Asio flammeus","Oregon","2016-01-22","17:06","oregon,polk"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-19","","alaska,nome"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-02-28","13:00","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Indiana","2016-04-09","09:00","indiana,montgomery"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-04-10","09:06","massachusetts,essex"
"Short-eared Owl","Asio flammeus","California","2016-02-21","17:50","california,santa cruz"
"Short-eared Owl","Asio flammeus","Colorado","2016-01-17","17:43","colorado,el paso"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-06","20:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Vermont","2016-11-18","15:52","vermont,addison"
"Short-eared Owl","Asio flammeus","New York","2016-02-18","17:00","new york,ulster"
"Short-eared Owl","Asio flammeus","Hawaii","2016-08-03","15:58","hawaii,maui"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-10","07:50","alaska,nome"
"Short-eared Owl","Asio flammeus","Washington","2016-11-13","08:10","washington,snohomish"
"Short-eared Owl","Asio flammeus","Washington","2016-01-05","","washington,clallam"
"Short-eared Owl","Asio flammeus","Kansas","2016-02-20","18:30","kansas,coffey"
"Short-eared Owl","Asio flammeus","New Jersey","2016-02-20","15:45","new jersey,cumberland"
"Short-eared Owl","Asio flammeus","New York","2016-02-06","15:56","new york,ulster"
"Short-eared Owl","Asio flammeus","Oregon","2016-01-03","16:27","oregon,linn"
"Short-eared Owl","Asio flammeus","Texas","2016-01-05","17:51","texas,robertson"
"Short-eared Owl","Asio flammeus","Indiana","2016-03-03","16:33","indiana,porter"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-01","15:45","ohio,pickaway"
"Short-eared Owl","Asio flammeus","North Dakota","2016-02-19","16:30","north dakota,wells"
"Short-eared Owl","Asio flammeus","Vermont","2016-01-13","16:43","vermont,addison"
"Short-eared Owl","Asio flammeus","Ohio","2016-04-09","12:57","ohio,harrison"
"Short-eared Owl","Asio flammeus","Michigan","2016-12-18","16:16","michigan,washtenaw"
"Short-eared Owl","Asio flammeus","Michigan","2016-04-12","18:32","michigan,osceola"
"Short-eared Owl","Asio flammeus","Washington","2016-01-23","11:20","washington,skagit"
"Short-eared Owl","Asio flammeus","Alaska","2016-07-20","15:00","alaska,north slope"
"Short-eared Owl","Asio flammeus","New York","2016-12-20","15:15","new york,suffolk"
"Short-eared Owl","Asio flammeus","Alaska","2016-04-09","18:15","alaska,anchorage"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-30","12:34","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Tennessee","2016-01-13","17:05","tennessee,blount"
"Short-eared Owl","Asio flammeus","Washington","2016-02-08","14:26","washington,whatcom"
"Short-eared Owl","Asio flammeus","Washington","2016-06-10","07:10","washington,lincoln"
"Short-eared Owl","Asio flammeus","Maryland","2016-12-16","16:15","maryland,prince george's"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-27","18:15","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-08","16:57","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Colorado","2016-03-28","06:05","colorado,sedgwick"
"Short-eared Owl","Asio flammeus","Michigan","2016-02-01","17:45","michigan,lenawee"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-02","07:30","alaska,nome"
"Short-eared Owl","Asio flammeus","New York","2016-11-25","11:45","new york,washington"
"Short-eared Owl","Asio flammeus","New Jersey","2016-02-10","16:55","new jersey,hudson"
"Short-eared Owl","Asio flammeus","Virginia","2016-12-21","16:50","virginia,louisa"
"Short-eared Owl","Asio flammeus","Florida","2016-01-15","17:25","florida,volusia"
"Short-eared Owl","Asio flammeus","Hawaii","2016-04-07","09:51","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Michigan","2016-12-09","16:50","michigan,ingham"
"Short-eared Owl","Asio flammeus","New York","2016-01-16","16:30","new york,suffolk"
"Short-eared Owl","Asio flammeus","New York","2016-01-21","16:50","new york,suffolk"
"Short-eared Owl","Asio flammeus","Montana","2016-12-17","09:30","montana,missoula"
"Short-eared Owl","Asio flammeus","California","2016-01-02","13:50","california,humboldt"
"Short-eared Owl","Asio flammeus","Michigan","2016-01-22","17:30","michigan,jackson"
"Short-eared Owl","Asio flammeus","Maryland","2016-12-21","13:30","maryland,prince george's"
"Short-eared Owl","Asio flammeus","Utah","2016-04-06","19:12","utah,cache"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-05","17:40","ohio,greene"
"Short-eared Owl","Asio flammeus","Ohio","2016-12-02","17:15","ohio,ashtabula"
"Short-eared Owl","Asio flammeus","Illinois","2016-11-11","08:00","illinois,lake"
"Short-eared Owl","Asio flammeus","Washington","2016-01-26","14:40","washington,clark"
"Short-eared Owl","Asio flammeus","Washington","2016-02-01","11:08","washington,snohomish"
"Short-eared Owl","Asio flammeus","Washington","2016-12-17","10:38","washington,yakima"
"Short-eared Owl","Asio flammeus","New York","2016-02-04","16:20","new york,yates"
"Short-eared Owl","Asio flammeus","Maryland","2016-02-28","17:05","maryland,garrett"
"Short-eared Owl","Asio flammeus","Montana","2016-04-09","19:00","montana,lake"
"Short-eared Owl","Asio flammeus","North Dakota","2016-05-11","11:07","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","Oklahoma","2016-12-23","07:45","oklahoma,mccurtain"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-02-27","09:52","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Alaska","2016-07-01","06:31","alaska,nome"
"Short-eared Owl","Asio flammeus","New York","2016-02-25","15:00","new york,orange"
"Short-eared Owl","Asio flammeus","Maryland","2016-12-11","16:30","maryland,prince george's"
"Short-eared Owl","Asio flammeus","Indiana","2016-03-11","18:31","indiana,greene"
"Short-eared Owl","Asio flammeus","Utah","2016-03-16","17:10","utah,salt lake"
"Short-eared Owl","Asio flammeus","Delaware","2016-01-14","16:11","delaware,kent"
"Short-eared Owl","Asio flammeus","Michigan","2016-12-23","07:00","michigan,monroe"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-03-11","17:05","pennsylvania,lancaster"
"Short-eared Owl","Asio flammeus","Tennessee","2016-01-16","15:53","tennessee,blount"
"Short-eared Owl","Asio flammeus","Washington","2016-01-02","15:45","washington,skagit"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-12-10","15:25","wisconsin,calumet"
"Short-eared Owl","Asio flammeus","New Jersey","2016-12-26","14:45","new jersey,mercer"
"Short-eared Owl","Asio flammeus","New Jersey","2016-12-13","15:45","new jersey,mercer"
"Short-eared Owl","Asio flammeus","Indiana","2016-02-15","16:45","indiana,gibson"
"Short-eared Owl","Asio flammeus","Montana","2016-01-09","17:43","montana,toole"
"Short-eared Owl","Asio flammeus","North Dakota","2016-01-03","16:38","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","Michigan","2016-02-17","17:30","michigan,gratiot"
"Short-eared Owl","Asio flammeus","Nevada","2016-03-13","08:28","nevada,washoe"
"Short-eared Owl","Asio flammeus","California","2016-02-08","17:45","california,humboldt"
"Short-eared Owl","Asio flammeus","Kansas","2016-02-09","18:05","kansas,reno"
"Short-eared Owl","Asio flammeus","Kentucky","2016-11-26","16:30","kentucky,adair"
"Short-eared Owl","Asio flammeus","New York","2016-11-21","14:00","new york,queens"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-11","07:30","alaska,nome"
"Short-eared Owl","Asio flammeus","District of Columbia","2016-03-06","08:30","district of columbia,district of columbia"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-21","16:45","indiana,hancock"
"Short-eared Owl","Asio flammeus","New Jersey","2016-12-10","16:05","new jersey,mercer"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-28","06:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Montana","2016-05-31","07:59","montana,lake"
"Short-eared Owl","Asio flammeus","Tennessee","2016-01-18","16:00","tennessee,blount"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-11-12","11:15","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Utah","2016-05-31","18:15","utah,uintah"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-07","07:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Oregon","2016-03-19","19:31","oregon,harney"
"Short-eared Owl","Asio flammeus","Michigan","2016-12-09","16:50","michigan,ingham"
"Short-eared Owl","Asio flammeus","New Mexico","2016-02-06","07:15","new mexico,luna"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-11-07","14:25","massachusetts,barnstable"
"Short-eared Owl","Asio flammeus","Washington","2016-02-29","16:30","washington,cowlitz"
"Short-eared Owl","Asio flammeus","Texas","2016-12-30","06:55","texas,lubbock"
"Short-eared Owl","Asio flammeus","Michigan","2016-01-14","15:30","michigan,lenawee"
"Short-eared Owl","Asio flammeus","Utah","2016-03-05","06:24","utah,box elder"
"Short-eared Owl","Asio flammeus","Oklahoma","2016-11-30","17:44","oklahoma,harmon"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-08","10:15","alaska,nome"
"Short-eared Owl","Asio flammeus","Virginia","2016-12-18","06:51","virginia,augusta"
"Short-eared Owl","Asio flammeus","Hawaii","2016-05-12","08:30","hawaii,maui"
"Short-eared Owl","Asio flammeus","Michigan","2016-03-12","18:35","michigan,eaton"
"Short-eared Owl","Asio flammeus","New York","2016-12-04","15:18","new york,washington"
"Short-eared Owl","Asio flammeus","Maryland","2016-02-27","16:30","maryland,garrett"
"Short-eared Owl","Asio flammeus","California","2016-02-21","16:00","california,yolo"
"Short-eared Owl","Asio flammeus","Maryland","2016-12-18","16:30","maryland,prince george's"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-02","14:03","massachusetts,hampshire"
"Short-eared Owl","Asio flammeus","California","2016-01-02","07:00","california,san joaquin"
"Short-eared Owl","Asio flammeus","California","2016-10-20","13:26","california,modoc"
"Short-eared Owl","Asio flammeus","Nebraska","2016-08-23","","nebraska,sheridan"
"Short-eared Owl","Asio flammeus","Hawaii","2016-09-25","08:30","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","New York","2016-02-23","11:15","new york,ulster"
"Short-eared Owl","Asio flammeus","Utah","2016-06-21","20:35","utah,box elder"
"Short-eared Owl","Asio flammeus","Maryland","2016-12-15","16:03","maryland,prince george's"
"Short-eared Owl","Asio flammeus","California","2016-01-02","06:12","california,los angeles"
"Short-eared Owl","Asio flammeus","Washington","2016-02-20","16:52","washington,clark"
"Short-eared Owl","Asio flammeus","New Jersey","2016-12-09","16:30","new jersey,mercer"
"Short-eared Owl","Asio flammeus","Oregon","2016-05-08","17:18","oregon,jackson"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-21","15:39","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","Michigan","2016-12-17","16:40","michigan,hillsdale"
"Short-eared Owl","Asio flammeus","Oregon","2016-01-23","16:25","oregon,linn"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-14","08:15","alaska,nome"
"Short-eared Owl","Asio flammeus","Michigan","2016-02-20","18:11","michigan,gratiot"
"Short-eared Owl","Asio flammeus","Michigan","2016-01-16","11:15","michigan,sanilac"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-01-31","16:40","pennsylvania,lycoming"
"Short-eared Owl","Asio flammeus","Michigan","2016-12-18","17:00","michigan,washtenaw"
"Short-eared Owl","Asio flammeus","Utah","2016-02-13","08:27","utah,box elder"
"Short-eared Owl","Asio flammeus","Washington","2016-01-04","14:19","washington,skagit"
"Short-eared Owl","Asio flammeus","New York","2016-11-20","11:34","new york,washington"
"Short-eared Owl","Asio flammeus","New York","2016-02-23","17:28","new york,ontario"
"Short-eared Owl","Asio flammeus","Michigan","2016-10-02","17:50","michigan,alger"
"Short-eared Owl","Asio flammeus","New York","2016-12-04","07:15","new york,nassau"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-03","14:00","alaska,nome"
"Short-eared Owl","Asio flammeus","New York","2016-01-30","15:15","new york,livingston"
"Short-eared Owl","Asio flammeus","Alaska","2016-08-30","20:15","alaska,nome"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-06","12:00","ohio,wyandot"
"Short-eared Owl","Asio flammeus","Maryland","2016-12-18","16:15","maryland,prince george's"
"Short-eared Owl","Asio flammeus","Maryland","2016-12-26","14:24","maryland,prince george's"
"Short-eared Owl","Asio flammeus","Nebraska","2016-05-21","06:34","nebraska,kimball"
"Short-eared Owl","Asio flammeus","Utah","2016-07-10","09:00","utah,box elder"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-01-22","16:35","wisconsin,waukesha"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-29","06:54","alaska,anchorage"
"Short-eared Owl","Asio flammeus","Virginia","2016-12-28","12:49","virginia,louisa"
"Short-eared Owl","Asio flammeus","Alaska","2016-12-16","13:30","alaska,juneau"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-19","16:16","illinois,clinton"
"Short-eared Owl","Asio flammeus","New Jersey","2016-12-11","16:00","new jersey,mercer"
"Short-eared Owl","Asio flammeus","Oregon","2016-05-06","20:15","oregon,jackson"
"Short-eared Owl","Asio flammeus","Delaware","2016-12-04","16:41","delaware,kent"
"Short-eared Owl","Asio flammeus","New York","2016-01-27","16:00","new york,suffolk"
"Short-eared Owl","Asio flammeus","Idaho","2016-05-24","06:30","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Oregon","2016-02-13","17:30","oregon,klamath"
"Short-eared Owl","Asio flammeus","Virginia","2016-12-18","07:00","virginia,fauquier"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-25","16:45","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-11","16:05","illinois,dupage"
"Short-eared Owl","Asio flammeus","Idaho","2016-03-21","18:00","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Michigan","2016-12-26","13:58","michigan,monroe"
"Short-eared Owl","Asio flammeus","California","2016-01-06","16:20","california,sonoma"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-01","18:00","ohio,franklin"
"Short-eared Owl","Asio flammeus","Hawaii","2016-02-20","08:20","hawaii,kauai"
"Short-eared Owl","Asio flammeus","Maryland","2016-02-23","16:55","maryland,garrett"
"Short-eared Owl","Asio flammeus","Hawaii","2016-03-09","15:30","hawaii,maui"
"Short-eared Owl","Asio flammeus","California","2016-02-27","17:50","california,yolo"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-06","07:30","alaska,nome"
"Short-eared Owl","Asio flammeus","California","2016-03-03","16:39","california,orange"
"Short-eared Owl","Asio flammeus","Utah","2016-10-31","07:30","utah,salt lake"
"Short-eared Owl","Asio flammeus","Utah","2016-07-04","19:44","utah,cache"
"Short-eared Owl","Asio flammeus","Indiana","2016-02-13","17:45","indiana,monroe"
"Short-eared Owl","Asio flammeus","New York","2016-01-22","16:15","new york,suffolk"
"Short-eared Owl","Asio flammeus","Indiana","2016-02-20","18:28","indiana,greene"
"Short-eared Owl","Asio flammeus","Alaska","2016-04-30","07:35","alaska,nome"
