"common.name","scientific.name","state","date","time","location"
"American Bittern","Botaurus lentiginosus","Delaware","2016-08-27","15:20","delaware,kent"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-17","08:00","texas,willacy"
"American Bittern","Botaurus lentiginosus","Louisiana","2016-02-01","06:45","louisiana,red river"
"American Bittern","Botaurus lentiginosus","Florida","2016-09-04","06:55","florida,palm beach"
"American Bittern","Botaurus lentiginosus","California","2016-08-06","07:45","california,yolo"
"American Bittern","Botaurus lentiginosus","Michigan","2016-04-30","21:00","michigan,chippewa"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-05-26","18:31","massachusetts,berkshire"
"American Bittern","Botaurus lentiginosus","California","2016-01-25","10:30","california,san francisco"
"American Bittern","Botaurus lentiginosus","New York","2016-05-21","20:25","new york,sullivan"
"American Bittern","Botaurus lentiginosus","North Carolina","2016-03-15","11:20","north carolina,currituck"
"American Bittern","Botaurus lentiginosus","California","2016-11-27","14:47","california,yolo"
"American Bittern","Botaurus lentiginosus","California","2016-09-05","07:46","california,mono"
"American Bittern","Botaurus lentiginosus","Ohio","2016-03-20","07:40","ohio,franklin"
"American Bittern","Botaurus lentiginosus","California","2016-02-23","08:23","california,monterey"
"American Bittern","Botaurus lentiginosus","California","2016-07-03","06:49","california,monterey"
"American Bittern","Botaurus lentiginosus","South Dakota","2016-08-14","07:05","south dakota,douglas"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-23","17:15","texas,nueces"
"American Bittern","Botaurus lentiginosus","Florida","2016-10-30","07:30","florida,hillsborough"
"American Bittern","Botaurus lentiginosus","New York","2016-06-01","05:45","new york,clinton"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-16","08:29","texas,chambers"
"American Bittern","Botaurus lentiginosus","Florida","2016-04-05","09:25","florida,jefferson"
"American Bittern","Botaurus lentiginosus","Kansas","2016-11-04","16:35","kansas,johnson"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-10","12:58","washington,clark"
"American Bittern","Botaurus lentiginosus","California","2016-06-25","08:05","california,santa cruz"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-17","06:00","florida,pinellas"
"American Bittern","Botaurus lentiginosus","Georgia","2016-11-27","15:55","georgia,richmond"
"American Bittern","Botaurus lentiginosus","Texas","2016-01-18","07:56","texas,travis"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-11-28","11:40","massachusetts,middlesex"
"American Bittern","Botaurus lentiginosus","New York","2016-05-14","19:59","new york,seneca"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-16","08:00","texas,fort bend"
"American Bittern","Botaurus lentiginosus","New York","2016-03-27","06:25","new york,monroe"
"American Bittern","Botaurus lentiginosus","Washington","2016-10-02","08:03","washington,clark"
"American Bittern","Botaurus lentiginosus","Texas","2016-12-24","12:06","texas,fort bend"
"American Bittern","Botaurus lentiginosus","Texas","2016-10-23","06:47","texas,harris"
"American Bittern","Botaurus lentiginosus","Maryland","2016-05-05","08:39","maryland,baltimore"
"American Bittern","Botaurus lentiginosus","California","2016-11-18","07:54","california,yolo"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-18","22:35","michigan,delta"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-11","10:00","florida,brevard"
"American Bittern","Botaurus lentiginosus","New York","2016-05-04","08:11","new york,tioga"
"American Bittern","Botaurus lentiginosus","Ohio","2016-04-12","19:12","ohio,seneca"
"American Bittern","Botaurus lentiginosus","California","2016-04-29","19:15","california,sacramento"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-23","08:34","florida,alachua"
"American Bittern","Botaurus lentiginosus","North Carolina","2016-12-03","15:00","north carolina,dare"
"American Bittern","Botaurus lentiginosus","California","2016-10-02","10:55","california,humboldt"
"American Bittern","Botaurus lentiginosus","New York","2016-05-30","09:57","new york,genesee"
"American Bittern","Botaurus lentiginosus","New York","2016-05-08","09:22","new york,new york"
"American Bittern","Botaurus lentiginosus","California","2016-06-18","04:48","california,mono"
"American Bittern","Botaurus lentiginosus","Ohio","2016-03-27","08:05","ohio,franklin"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-01-04","12:30","new jersey,atlantic"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-06-24","08:50","massachusetts,plymouth"
"American Bittern","Botaurus lentiginosus","Pennsylvania","2016-09-27","17:49","pennsylvania,centre"
"American Bittern","Botaurus lentiginosus","Idaho","2016-11-05","16:15","idaho,elmore"
"American Bittern","Botaurus lentiginosus","Kansas","2016-09-24","10:48","kansas,barton"
"American Bittern","Botaurus lentiginosus","Florida","2016-04-20","16:45","florida,collier"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-17","07:30","florida,palm beach"
"American Bittern","Botaurus lentiginosus","New York","2016-05-20","18:49","new york,monroe"
"American Bittern","Botaurus lentiginosus","Arizona","2016-03-16","06:15","arizona,yuma"
"American Bittern","Botaurus lentiginosus","Washington","2016-04-16","13:28","washington,clark"
"American Bittern","Botaurus lentiginosus","New York","2016-05-08","08:30","new york,new york"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-09","16:19","florida,sarasota"
"American Bittern","Botaurus lentiginosus","Florida","2016-09-16","09:30","florida,wakulla"
"American Bittern","Botaurus lentiginosus","Maine","2016-06-22","16:30","maine,franklin"
"American Bittern","Botaurus lentiginosus","Iowa","2016-11-12","10:30","iowa,louisa"
"American Bittern","Botaurus lentiginosus","California","2016-05-21","11:22","california,san joaquin"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-09","11:00","wisconsin,brown"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-07","10:42","florida,alachua"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-01","07:54","michigan,ingham"
"American Bittern","Botaurus lentiginosus","New York","2016-05-29","05:45","new york,saratoga"
"American Bittern","Botaurus lentiginosus","Florida","2016-04-05","07:45","florida,collier"
"American Bittern","Botaurus lentiginosus","Vermont","2016-04-22","14:19","vermont,chittenden"
"American Bittern","Botaurus lentiginosus","Florida","2016-10-22","07:02","florida,lee"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-06","18:00","michigan,oakland"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-20","08:30","michigan,iosco"
"American Bittern","Botaurus lentiginosus","Michigan","2016-04-14","10:00","michigan,iosco"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-13","06:15","texas,chambers"
"American Bittern","Botaurus lentiginosus","Georgia","2016-09-22","09:10","georgia,mcintosh"
"American Bittern","Botaurus lentiginosus","Kansas","2016-09-04","13:50","kansas,gray"
"American Bittern","Botaurus lentiginosus","Missouri","2016-12-30","07:30","missouri,st. charles"
"American Bittern","Botaurus lentiginosus","Pennsylvania","2016-05-11","17:22","pennsylvania,cumberland"
"American Bittern","Botaurus lentiginosus","New Mexico","2016-04-11","08:30","new mexico,socorro"
"American Bittern","Botaurus lentiginosus","Kansas","2016-08-26","15:25","kansas,barton"
"American Bittern","Botaurus lentiginosus","North Carolina","2016-01-08","12:30","north carolina,wake"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-15","11:40","vermont,rutland"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-23","07:04","texas,dallas"
"American Bittern","Botaurus lentiginosus","Michigan","2016-04-28","06:30","michigan,roscommon"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-24","09:53","florida,duval"
"American Bittern","Botaurus lentiginosus","Pennsylvania","2016-04-27","17:39","pennsylvania,allegheny"
"American Bittern","Botaurus lentiginosus","Washington","2016-06-04","08:30","washington,walla walla"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-03","09:00","florida,charlotte"
"American Bittern","Botaurus lentiginosus","Oklahoma","2016-05-12","17:15","oklahoma,tillman"
"American Bittern","Botaurus lentiginosus","Washington","2016-08-20","09:46","washington,skagit"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-08","09:30","florida,orange"
"American Bittern","Botaurus lentiginosus","Maine","2016-09-09","09:00","maine,oxford"
"American Bittern","Botaurus lentiginosus","Colorado","2016-05-14","11:30","colorado,saguache"
"American Bittern","Botaurus lentiginosus","Pennsylvania","2016-05-06","14:15","pennsylvania,huntingdon"
"American Bittern","Botaurus lentiginosus","Ohio","2016-04-25","10:00","ohio,butler"
"American Bittern","Botaurus lentiginosus","Texas","2016-05-24","08:05","texas,grayson"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-08-10","18:45","massachusetts,middlesex"
"American Bittern","Botaurus lentiginosus","California","2016-02-06","13:39","california,san francisco"
"American Bittern","Botaurus lentiginosus","California","2016-04-24","10:25","california,yolo"
"American Bittern","Botaurus lentiginosus","Oklahoma","2016-04-07","08:00","oklahoma,mccurtain"
"American Bittern","Botaurus lentiginosus","Louisiana","2016-03-30","17:35","louisiana,st. landry"
"American Bittern","Botaurus lentiginosus","California","2016-04-24","08:00","california,san joaquin"
"American Bittern","Botaurus lentiginosus","Washington","2016-05-19","12:10","washington,clark"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-15","11:41","florida,orange"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-12-06","12:33","massachusetts,middlesex"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-20","09:30","texas,kleberg"
"American Bittern","Botaurus lentiginosus","New York","2016-01-31","09:45","new york,suffolk"
"American Bittern","Botaurus lentiginosus","New York","2016-05-20","12:20","new york,wayne"
"American Bittern","Botaurus lentiginosus","Maryland","2016-05-05","18:32","maryland,harford"
"American Bittern","Botaurus lentiginosus","California","2016-10-01","07:25","california,humboldt"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-16","07:42","florida,alachua"
"American Bittern","Botaurus lentiginosus","California","2016-03-22","15:18","california,san diego"
"American Bittern","Botaurus lentiginosus","Oregon","2016-05-03","07:51","oregon,benton"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-24","08:00","florida,palm beach"
"American Bittern","Botaurus lentiginosus","Oregon","2016-05-14","18:54","oregon,lane"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-15","06:42","texas,chambers"
"American Bittern","Botaurus lentiginosus","Texas","2016-03-02","08:45","texas,travis"
"American Bittern","Botaurus lentiginosus","Virginia","2016-03-26","07:45","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-21","09:00","florida,lee"
"American Bittern","Botaurus lentiginosus","California","2016-04-20","08:45","california,butte"
"American Bittern","Botaurus lentiginosus","Oregon","2016-12-03","16:32","oregon,polk"
"American Bittern","Botaurus lentiginosus","Michigan","2016-06-05","12:55","michigan,benzie"
"American Bittern","Botaurus lentiginosus","California","2016-04-18","10:00","california,los angeles"
"American Bittern","Botaurus lentiginosus","California","2016-12-17","08:54","california,marin"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-03-27","14:30","wisconsin,vernon"
"American Bittern","Botaurus lentiginosus","Washington","2016-06-04","14:00","washington,walla walla"
"American Bittern","Botaurus lentiginosus","California","2016-05-03","14:00","california,imperial"
"American Bittern","Botaurus lentiginosus","Washington","2016-04-07","14:11","washington,walla walla"
"American Bittern","Botaurus lentiginosus","California","2016-09-08","18:23","california,sierra"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-01","07:54","michigan,ingham"
"American Bittern","Botaurus lentiginosus","California","2016-02-06","10:23","california,san francisco"
"American Bittern","Botaurus lentiginosus","California","2016-01-25","10:30","california,san francisco"
"American Bittern","Botaurus lentiginosus","New York","2016-05-08","12:30","new york,new york"
"American Bittern","Botaurus lentiginosus","North Carolina","2016-04-02","09:45","north carolina,henderson"
"American Bittern","Botaurus lentiginosus","Tennessee","2016-04-03","06:53","tennessee,perry"
"American Bittern","Botaurus lentiginosus","New York","2016-10-29","17:50","new york,genesee"
"American Bittern","Botaurus lentiginosus","Pennsylvania","2016-10-28","13:50","pennsylvania,bucks"
"American Bittern","Botaurus lentiginosus","Oklahoma","2016-04-07","08:00","oklahoma,mccurtain"
"American Bittern","Botaurus lentiginosus","New York","2016-04-12","09:30","new york,suffolk"
"American Bittern","Botaurus lentiginosus","Michigan","2016-06-01","17:30","michigan,chippewa"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-28","06:55","florida,palm beach"
"American Bittern","Botaurus lentiginosus","California","2016-02-04","08:45","california,marin"
"American Bittern","Botaurus lentiginosus","California","2016-06-02","13:25","california,contra costa"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-06-02","11:00","wisconsin,burnett"
"American Bittern","Botaurus lentiginosus","New York","2016-05-08","08:00","new york,new york"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-25","11:50","minnesota,grant"
"American Bittern","Botaurus lentiginosus","California","2016-12-17","08:25","california,san joaquin"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-04","09:42","florida,brevard"
