"common.name","scientific.name","state","date","time","location"
"Golden Eagle","Aquila chrysaetos","Indiana","2016-04-10","11:05","indiana,gibson"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-10-14","09:50","arizona,coconino"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-12-01","11:55","arizona,maricopa"
"Golden Eagle","Aquila chrysaetos","Utah","2016-12-27","07:30","utah,morgan"
"Golden Eagle","Aquila chrysaetos","New York","2016-03-20","08:10","new york,seneca"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-29","10:00","utah,rich"
"Golden Eagle","Aquila chrysaetos","California","2016-02-19","14:30","california,los angeles"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-02-01","14:15","idaho,madison"
"Golden Eagle","Aquila chrysaetos","New York","2016-01-03","09:15","new york,dutchess"
"Golden Eagle","Aquila chrysaetos","Utah","2016-04-24","13:30","utah,duchesne"
"Golden Eagle","Aquila chrysaetos","Wisconsin","2016-01-31","11:06","wisconsin,waushara"
"Golden Eagle","Aquila chrysaetos","New York","2016-03-29","13:23","new york,wayne"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-02-05","08:40","new mexico,mckinley"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-09-26","07:30","pennsylvania,northampton"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-04","08:00","colorado,jackson"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-02-23","10:30","michigan,muskegon"
"Golden Eagle","Aquila chrysaetos","Montana","2016-07-14","13:30","montana,toole"
"Golden Eagle","Aquila chrysaetos","Montana","2016-02-17","14:10","montana,deer lodge"
"Golden Eagle","Aquila chrysaetos","Montana","2016-08-31","10:00","montana,glacier"
"Golden Eagle","Aquila chrysaetos","Wisconsin","2016-01-16","12:59","wisconsin,grant"
"Golden Eagle","Aquila chrysaetos","California","2016-11-19","09:50","california,siskiyou"
"Golden Eagle","Aquila chrysaetos","Wisconsin","2016-01-16","10:30","wisconsin,grant"
"Golden Eagle","Aquila chrysaetos","Montana","2016-09-25","12:30","montana,flathead"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-22","14:01","colorado,weld"
"Golden Eagle","Aquila chrysaetos","Delaware","2016-11-28","08:25","delaware,new castle"
"Golden Eagle","Aquila chrysaetos","Delaware","2016-10-12","09:01","delaware,new castle"
"Golden Eagle","Aquila chrysaetos","Tennessee","2016-02-25","09:00","tennessee,dyer"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-27","12:17","colorado,arapahoe"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-04","12:00","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Nebraska","2016-05-21","00:44","nebraska,cheyenne"
"Golden Eagle","Aquila chrysaetos","Wisconsin","2016-11-12","11:30","wisconsin,buffalo"
"Golden Eagle","Aquila chrysaetos","California","2016-11-15","11:14","california,contra costa"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-09-14","10:00","wyoming,park"
"Golden Eagle","Aquila chrysaetos","New Jersey","2016-10-10","14:00","new jersey,morris"
"Golden Eagle","Aquila chrysaetos","Tennessee","2016-02-09","11:50","tennessee,humphreys"
"Golden Eagle","Aquila chrysaetos","Utah","2016-09-21","11:00","utah,davis"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-05-14","16:13","idaho,ada"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-08","08:27","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-03-16","15:55","idaho,canyon"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-15","15:01","colorado,delta"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-05-17","07:36","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-10-31","09:40","michigan,washtenaw"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-03","15:23","montana,powell"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-01-19","09:45","michigan,jackson"
"Golden Eagle","Aquila chrysaetos","Montana","2016-01-05","08:40","montana,park"
"Golden Eagle","Aquila chrysaetos","California","2016-07-06","09:44","california,humboldt"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-10-05","07:00","pennsylvania,perry"
"Golden Eagle","Aquila chrysaetos","California","2016-04-13","15:50","california,mendocino"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-16","12:26","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","Utah","2016-10-08","15:00","utah,san juan"
"Golden Eagle","Aquila chrysaetos","California","2016-02-16","08:00","california,sacramento"
"Golden Eagle","Aquila chrysaetos","Washington","2016-10-22","13:30","washington,clallam"
"Golden Eagle","Aquila chrysaetos","Montana","2016-09-27","10:00","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-23","16:00","montana,carter"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-02-05","08:50","arizona,cochise"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-17","13:25","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","Maryland","2016-02-14","15:33","maryland,kent"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-03-20","13:20","michigan,mackinac"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-08","13:26","colorado,baca"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-22","13:00","colorado,grand"
"Golden Eagle","Aquila chrysaetos","New York","2016-03-05","10:30","new york,dutchess"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-29","08:40","montana,meagher"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-04-08","12:15","michigan,iosco"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-03-02","11:30","nevada,douglas"
"Golden Eagle","Aquila chrysaetos","Wisconsin","2016-09-19","12:30","wisconsin,polk"
"Golden Eagle","Aquila chrysaetos","Illinois","2016-03-25","13:30","illinois,winnebago"
"Golden Eagle","Aquila chrysaetos","California","2016-12-30","09:00","california,sonoma"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-09-13","08:36","wyoming,park"
"Golden Eagle","Aquila chrysaetos","Washington","2016-04-03","11:05","washington,skagit"
"Golden Eagle","Aquila chrysaetos","Utah","2016-09-14","09:55","utah,davis"
"Golden Eagle","Aquila chrysaetos","Utah","2016-04-02","17:10","utah,uintah"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-01-16","14:00","michigan,jackson"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-03-06","16:15","michigan,jackson"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-02-19","13:23","michigan,jackson"
"Golden Eagle","Aquila chrysaetos","Utah","2016-08-28","07:55","utah,salt lake"
"Golden Eagle","Aquila chrysaetos","Vermont","2016-09-25","08:00","vermont,windham"
"Golden Eagle","Aquila chrysaetos","Vermont","2016-10-30","08:30","vermont,windham"
"Golden Eagle","Aquila chrysaetos","Indiana","2016-04-02","11:35","indiana,gibson"
"Golden Eagle","Aquila chrysaetos","Wisconsin","2016-12-31","08:15","wisconsin,vernon"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-01-16","14:20","michigan,gratiot"
"Golden Eagle","Aquila chrysaetos","California","2016-12-17","07:12","california,san bernardino"
"Golden Eagle","Aquila chrysaetos","Utah","2016-08-09","12:30","utah,iron"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-06-23","08:38","arizona,santa cruz"
"Golden Eagle","Aquila chrysaetos","Wisconsin","2016-01-27","12:17","wisconsin,grant"
"Golden Eagle","Aquila chrysaetos","New Hampshire","2016-06-02","08:10","new hampshire,coos"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-02-25","09:40","idaho,blaine"
"Golden Eagle","Aquila chrysaetos","New Jersey","2016-11-04","09:00","new jersey,essex"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-09-26","07:50","pennsylvania,schuylkill"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-03-05","12:35","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","New York","2016-02-07","10:00","new york,dutchess"
"Golden Eagle","Aquila chrysaetos","California","2016-11-12","09:23","california,sutter"
"Golden Eagle","Aquila chrysaetos","Wisconsin","2016-12-28","12:45","wisconsin,iowa"
"Golden Eagle","Aquila chrysaetos","Utah","2016-08-31","12:30","utah,box elder"
"Golden Eagle","Aquila chrysaetos","North Dakota","2016-10-21","10:00","north dakota,slope"
"Golden Eagle","Aquila chrysaetos","Washington","2016-10-12","08:55","washington,pierce"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-05-16","09:25","arizona,mohave"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-26","11:05","montana,powell"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-11-18","08:26","new mexico,socorro"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-04-07","09:30","arizona,maricopa"
"Golden Eagle","Aquila chrysaetos","Utah","2016-01-02","08:00","utah,utah"
"Golden Eagle","Aquila chrysaetos","Wisconsin","2016-01-16","12:38","wisconsin,burnett"
"Golden Eagle","Aquila chrysaetos","South Dakota","2016-02-18","13:50","south dakota,pennington"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-15","07:55","colorado,ouray"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-09-14","11:21","colorado,douglas"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-11-05","12:13","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-02-27","12:53","michigan,jackson"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-12-21","10:04","nevada,nye"
"Golden Eagle","Aquila chrysaetos","California","2016-02-21","12:00","california,solano"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-10-14","09:00","pennsylvania,chester"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-04-01","13:00","michigan,jackson"
"Golden Eagle","Aquila chrysaetos","California","2016-01-30","10:33","california,fresno"
"Golden Eagle","Aquila chrysaetos","Delaware","2016-10-25","09:00","delaware,sussex"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-10-18","07:00","pennsylvania,perry"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-16","08:30","pennsylvania,perry"
"Golden Eagle","Aquila chrysaetos","New York","2016-04-20","10:45","new york,oswego"
"Golden Eagle","Aquila chrysaetos","Wisconsin","2016-01-16","11:32","wisconsin,grant"
"Golden Eagle","Aquila chrysaetos","California","2016-02-14","16:37","california,alameda"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-02-23","13:46","michigan,muskegon"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-05-27","17:00","oregon,wheeler"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-04-18","16:56","wyoming,park"
"Golden Eagle","Aquila chrysaetos","California","2016-10-02","08:00","california,humboldt"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-23","11:17","montana,park"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-09-20","10:42","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Maine","2016-02-20","11:30","maine,york"
"Golden Eagle","Aquila chrysaetos","Montana","2016-09-10","10:00","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-06-27","10:05","wyoming,campbell"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-01-05","13:33","michigan,jackson"
"Golden Eagle","Aquila chrysaetos","California","2016-05-25","09:40","california,kern"
"Golden Eagle","Aquila chrysaetos","California","2016-04-07","15:30","california,tehama"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-30","13:50","colorado,jefferson"
"Golden Eagle","Aquila chrysaetos","Washington","2016-02-19","08:56","washington,walla walla"
"Golden Eagle","Aquila chrysaetos","Montana","2016-03-06","13:40","montana,glacier"
"Golden Eagle","Aquila chrysaetos","California","2016-05-14","07:00","california,stanislaus"
"Golden Eagle","Aquila chrysaetos","Utah","2016-10-22","15:30","utah,salt lake"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-27","05:46","colorado,jackson"
"Golden Eagle","Aquila chrysaetos","Utah","2016-02-13","07:00","utah,summit"
"Golden Eagle","Aquila chrysaetos","Utah","2016-12-15","11:30","utah,utah"
"Golden Eagle","Aquila chrysaetos","North Carolina","2016-01-16","09:20","north carolina,alleghany"
"Golden Eagle","Aquila chrysaetos","Montana","2016-07-13","19:20","montana,golden valley"
"Golden Eagle","Aquila chrysaetos","Minnesota","2016-10-24","10:40","minnesota,st. louis"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-08-05","12:30","alaska,denali"
"Golden Eagle","Aquila chrysaetos","Vermont","2016-09-22","08:00","vermont,windham"
"Golden Eagle","Aquila chrysaetos","California","2016-02-13","08:00","california,solano"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-03-24","10:15","pennsylvania,huntingdon"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-07-13","06:30","arizona,yavapai"
"Golden Eagle","Aquila chrysaetos","Illinois","2016-11-30","10:23","illinois,dupage"
"Golden Eagle","Aquila chrysaetos","Maryland","2016-02-17","10:13","maryland,anne arundel"
"Golden Eagle","Aquila chrysaetos","California","2016-01-02","15:47","california,santa clara"
"Golden Eagle","Aquila chrysaetos","California","2016-03-23","07:00","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","California","2016-06-05","09:00","california,solano"
"Golden Eagle","Aquila chrysaetos","Vermont","2016-09-13","10:39","vermont,addison"
"Golden Eagle","Aquila chrysaetos","New Jersey","2016-02-22","08:34","new jersey,sussex"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-03-28","08:41","colorado,eagle"
"Golden Eagle","Aquila chrysaetos","New York","2016-11-06","11:25","new york,delaware"
"Golden Eagle","Aquila chrysaetos","New York","2016-01-24","14:51","new york,dutchess"
"Golden Eagle","Aquila chrysaetos","Montana","2016-08-29","10:00","montana,flathead"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-10-08","11:00","colorado,denver"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-03-13","11:15","michigan,leelanau"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-09","11:00","colorado,fremont"
"Golden Eagle","Aquila chrysaetos","Washington","2016-01-22","13:37","washington,okanogan"
"Golden Eagle","Aquila chrysaetos","California","2016-03-10","11:00","california,madera"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-04-27","11:56","michigan,huron"
"Golden Eagle","Aquila chrysaetos","Montana","2016-12-31","15:30","montana,yellowstone"
"Golden Eagle","Aquila chrysaetos","California","2016-01-07","08:40","california,riverside"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-05-14","10:12","idaho,twin falls"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-06-11","08:00","wyoming,albany"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-04-27","06:38","arizona,yavapai"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-03-27","13:30","michigan,allegan"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-14","05:40","colorado,jackson"
"Golden Eagle","Aquila chrysaetos","California","2016-01-26","11:35","california,contra costa"
"Golden Eagle","Aquila chrysaetos","Montana","2016-12-28","12:30","montana,sanders"
"Golden Eagle","Aquila chrysaetos","California","2016-10-31","14:53","california,contra costa"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-01-02","13:20","wyoming,park"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-03-04","06:54","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-05-06","22:15","alaska,nome"
"Golden Eagle","Aquila chrysaetos","New Jersey","2016-03-23","10:35","new jersey,burlington"
"Golden Eagle","Aquila chrysaetos","California","2016-04-18","06:30","california,madera"
"Golden Eagle","Aquila chrysaetos","Montana","2016-10-13","14:10","montana,glacier"
"Golden Eagle","Aquila chrysaetos","Montana","2016-01-10","11:35","montana,yellowstone"
"Golden Eagle","Aquila chrysaetos","Delaware","2016-10-11","09:00","delaware,sussex"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-27","07:00","pennsylvania,perry"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-05","06:15","pennsylvania,perry"
"Golden Eagle","Aquila chrysaetos","California","2016-09-25","10:10","california,santa clara"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-04-22","14:10","michigan,emmet"
"Golden Eagle","Aquila chrysaetos","Montana","2016-03-12","09:50","montana,beaverhead"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-11","08:00","pennsylvania,northampton"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-10-16","15:17","colorado,kiowa"
"Golden Eagle","Aquila chrysaetos","Utah","2016-10-13","11:40","utah,kane"
"Golden Eagle","Aquila chrysaetos","Utah","2016-04-12","17:53","utah,salt lake"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-10-27","11:50","michigan,washtenaw"
"Golden Eagle","Aquila chrysaetos","Montana","2016-09-26","10:00","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-06-08","07:00","alaska,denali"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-10","06:45","pennsylvania,schuylkill"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-03-19","09:45","colorado,alamosa"
"Golden Eagle","Aquila chrysaetos","Utah","2016-09-26","07:46","utah,washington"
"Golden Eagle","Aquila chrysaetos","Missouri","2016-04-03","11:30","missouri,holt"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-04-20","13:45","michigan,cheboygan"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-05","12:04","pennsylvania,perry"
"Golden Eagle","Aquila chrysaetos","Utah","2016-10-26","14:00","utah,emery"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-04-24","09:40","new mexico,colfax"
